State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Virudhunagar,Thalavaipuram (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2025-10-05,2200.0,2600.0,2600.0,167
Tamil Nadu,Coimbatore,Mettupalayam (Uzhavar Sandhai ),Mint (Pudina),Mint (Pudina),Local,2025-10-18,4500.0,5000.0,5000.0,360
Maharashtra,Mumbai,Mumbai- Fruit Market,Chikoos (Sapota),Other,Local,2025-02-22,4000.0,5000.0,4500.0,71
Punjab,Ferozpur,Zira,Brinjal,Brinjal,FAQ,2025-06-02,1300.0,1500.0,1400.0,35
Tamil Nadu,Madurai,Anaiyur (Uzhavar Sandhai ),Raddish,Raddish,Local,2025-04-12,2000.0,2400.0,2400.0,161
Tamil Nadu,Dindigul,Chinnalapatti (Uzhavar Sandhai ),Banana,Besrai,Local,2025-06-17,4000.0,5000.0,5000.0,19
Gujarat,Amreli,Amreli,Chili Red,Bold,FAQ,2025-04-22,1500.0,8800.0,6700.0,26
Tamil Nadu,Theni,Theni (Uzhavar Sandhai ),Mint (Pudina),Mint (Pudina),Local,2025-07-24,3500.0,3500.0,3500.0,360
Madhya Pradesh,Rewa,Rewa,Mustard,Sarson (Black),FAQ,2025-06-06,5761.0,5949.0,5949.0,12
Karnataka,Shimoga,Shimoga,Bhindi (Ladies Finger),Bhindi,Local,2025-07-15,3300.0,3500.0,3400.0,85
Uttar Pradesh,Lakhimpur,Lakhimpur,Garlic,Desi,FAQ,2025-03-11,7900.0,8050.0,7950.0,25
Kerala,Kollam,Anchal,Pineapple,Other,Medium,2025-02-23,5600.0,5800.0,5700.0,21
Tamil Nadu,Pudukkottai,Alangudi (Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,2025-06-12,6000.0,7000.0,7000.0,165
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,Local,2025-06-11,3000.0,5000.0,4000.0,303
Tamil Nadu,Theni,Chinnamanur (Uzhavar Sandhai ),Potato,(Red Nanital),Local,2025-07-19,3000.0,3000.0,3000.0,24
Rajasthan,Baran,Samraniyan,Wheat,Other,Non-FAQ,2025-03-13,2401.0,2595.0,2505.0,1
Tamil Nadu,Coimbatore,Mettupalayam (Uzhavar Sandhai ),Green Peas,Green Peas,Local,2025-01-23,6000.0,7000.0,7000.0,50
West Bengal,Kolkata,Mechua,Apple,Apple,Medium,2025-07-18,19000.0,21000.0,20000.0,17
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Coriander (Leaves),I Sort,Local,2025-04-06,3600.0,3600.0,3600.0,43
Tamil Nadu,Theni,Bodinayakanur (Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,2025-08-27,6000.0,6000.0,6000.0,296
Odisha,Kalahandi,Bhawanipatna,Bhindi (Ladies Finger),Other,FAQ,2025-08-04,4000.0,4000.0,4000.0,85
Tamil Nadu,Vellore,Vellore,Ragi (Finger Millet),Other,Local,2025-03-24,3888.0,4338.0,4000.0,30
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Thondekai,Thondekai,Local,2025-07-24,3300.0,4000.0,4000.0,162
West Bengal,Medinipur (W),Garbeta (Medinipur),Onion,Onion,FAQ,2025-07-18,1800.0,2000.0,1900.0,23
Gujarat,Kheda,Nadiyad (Piplag),Coriander (Leaves),Coriander,FAQ,2025-10-05,1500.0,1800.0,1650.0,43
Madhya Pradesh,Dhar,Dhar,Bengal Gram (Gram)(Whole),Desi (F.A.Q. Split),FAQ,2025-06-17,4500.0,5555.0,5555.0,6
Uttar Pradesh,Pratapgarh,Pratapgarh,Apple,Delicious,Medium,2025-03-27,8400.0,8800.0,8600.0,17
West Bengal,Howrah,Uluberia,Green Chilli,Other,FAQ,2025-04-21,4000.0,5200.0,4600.0,87
Uttar Pradesh,Mainpuri,Mainpuri,Maize,Yellow,FAQ,2025-07-29,2020.0,2229.0,2226.0,4
Tamil Nadu,Villupuram,Tindivanam,Pumpkin,Pumpkin,Local,2025-07-11,2000.0,2000.0,2000.0,84
Tamil Nadu,Virudhunagar,Virudhunagar (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,2025-08-18,6500.0,7500.0,7500.0,81
Tamil Nadu,Madurai,Chokkikulam (Uzhavar Sandhai ),Beetroot,Beetroot,Local,2025-10-14,3600.0,4200.0,4200.0,157
Uttrakhand,Haridwar,Manglaur,Potato,Other,FAQ,2025-08-30,900.0,1300.0,1200.0,24
Uttar Pradesh,Sambhal,Chandausi,Colacasia,Colacasia,FAQ,2025-08-28,1600.0,1700.0,1650.0,318
Telangana,Hyderabad,Gudimalkapur,Raddish,Other,FAQ,2025-04-04,500.0,600.0,500.0,161
Uttar Pradesh,Bareilly,Bareilly,Gur (Jaggery),Red,FAQ,2025-04-03,4050.0,4100.0,4085.0,74
Uttar Pradesh,Etawah,Etawah,Potato,Desi,FAQ,2025-04-21,1125.0,1400.0,1325.0,24
Tamil Nadu,Namakkal,Tiruchengode,Lemon,Lemon,Local,2025-04-27,5000.0,6000.0,6000.0,310
Tamil Nadu,Coimbatore,Udumalpet,Onion,Bellary,Local,2025-08-02,2500.0,3000.0,3000.0,23
Gujarat,Kheda,Nadiyad (Chaklasi),Brinjal,Brinjal,FAQ,2025-09-21,1800.0,2000.0,1900.0,35
Tamil Nadu,Ramanathapuram,Paramakudi (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,2025-07-19,4500.0,5000.0,5000.0,177
Haryana,Rohtak,Meham,Papaya (Raw),Other,FAQ,2025-02-26,2000.0,2000.0,2000.0,313
Madhya Pradesh,Ujjain,Khachrod,Soyabean,Soyabeen,FAQ,2025-08-01,3580.0,4640.0,4591.0,13
Assam,Goalpara,Sonari,Bottle gourd,Bottle Gourd,Local,2025-03-27,1000.05,1200.06,1200.06,82
Tamil Nadu,Salem,Sooramangalam (Uzhavar Sandhai ),Coconut,Coconut,Local,2025-07-24,6000.0,7000.0,7000.0,138
Punjab,Patiala,Patran,Guava,Guava,Medium,2025-08-19,1000.0,1000.0,1000.0,185
Uttar Pradesh,Kanpur,Uttaripura,Bottle gourd,Bottle Gourd,FAQ,2025-07-08,1200.0,1400.0,1300.0,82
Gujarat,Anand,"Anand (Veg,Yard,Anand)",Brinjal,Brinjal,FAQ,2025-10-14,1500.0,2000.0,1750.0,35
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,2025-02-05,1500.0,1700.0,1600.0,24
Tamil Nadu,Thirupur,Dharapuram (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-17,2800.0,3000.0,3000.0,23
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mint (Pudina),Mint (Pudina),Local,2025-03-21,3600.0,3900.0,3900.0,360
Kerala,Kottayam,Kottayam,Banana,Poovan,Medium,2025-03-17,7000.0,7400.0,7200.0,19
NCT of Delhi,Delhi,Azadpur,Tender Coconut,Tender Coconut,Large,2025-07-21,100.0,300.0,187.5,200
Tamil Nadu,Karur,Kulithalai (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2025-02-25,3000.0,4000.0,4000.0,86
Tamil Nadu,Krishnagiri,Denkanikottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-07-22,5000.0,6000.0,6000.0,358
Tamil Nadu,Coimbatore,Singanallur (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,2025-02-17,5500.0,6000.0,6000.0,185
Rajasthan,Udaipur,Udaipur (F&V),Colacasia,Arabi,FAQ,2025-09-14,1200.0,1600.0,1400.0,318
Tamil Nadu,Theni,Periyakulam (Uzhavar Sandhai ),Drumstick,Drumstick,Local,2025-04-28,3000.0,3500.0,3500.0,168
Madhya Pradesh,Chhindwara,Chindwara (F&V),Bhindi (Ladies Finger),Bhindi,FAQ,2025-02-08,1600.0,1600.0,1600.0,85
Haryana,Mahendragarh-Narnaul,Mohindergarh,Tinda,Tinda,FAQ,2025-01-08,1500.0,1700.0,1500.0,349
Madhya Pradesh,Chhatarpur,LavKush Nagar (Laundi),Mustard,Mustard,FAQ,2025-07-31,6200.0,6300.0,6300.0,12
Maharashtra,Pune,Pune (Manjri) APMC,Beans,Other,Local,2025-12-29,5000.0,6000.0,5500.0,94
Haryana,Bhiwani,Bhiwani,Mousambi (Sweet Lime),Mousambi,Large,2025-09-24,2540.0,3201.0,2870.0,77
Kerala,Pathanamthitta,Ranniangadi,Bitter gourd,Bitter Gourd,FAQ,2025-03-25,6000.0,6500.0,6000.0,81
Tripura,Gomati,Nutanbazar,Tomato,Hybrid,FAQ,2025-10-21,5850.0,6000.0,5950.0,78
Maharashtra,Thane,Kalyan,Garlic,Other,FAQ,2025-01-04,20000.0,30000.0,25000.0,25
Haryana,Yamuna Nagar,Radaur,Mango,Other,Medium,2025-08-06,3500.0,4200.0,3800.0,20
Kerala,Ernakulam,Ernakulam,Amaranthus,Amaranthus,FAQ,2025-05-21,2800.0,3000.0,2900.0,86
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bhindi (Ladies Finger),Bhindi,FAQ,2025-04-05,2400.0,2600.0,2500.0,85
West Bengal,Birbhum,Rampurhat,Wheat,Sonalika,FAQ,2025-06-24,2500.0,2600.0,2550.0,1
Tamil Nadu,Ranipet,Ranipettai (Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2025-02-22,2500.0,3000.0,3000.0,200
Tamil Nadu,Dindigul,Dindigul (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-01-08,1500.0,1800.0,1800.0,78
Tamil Nadu,Ranipet,Arcot (Uzhavar Sandhai ),Banana,Besrai,Local,2025-06-28,5000.0,7000.0,7000.0,19
Madhya Pradesh,Sagar,Garhakota,Mustard,Mustard,FAQ,2025-05-14,5545.0,5545.0,5545.0,12
Tamil Nadu,Ramanathapuram,Ramanathapuram (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2025-01-26,3500.0,4000.0,4000.0,80
Tamil Nadu,Namakkal,Namakkal (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,2025-05-09,2500.0,2800.0,2800.0,87
Himachal Pradesh,Kangra,Kangra (Baijnath),Kinnow,Kinnow,Medium,2025-03-19,7000.0,7200.0,7000.0,336
Madhya Pradesh,Damoh,Damoh,Bengal Gram (Gram)(Whole),Gram,FAQ,2025-10-09,4900.0,5800.0,5445.0,6
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,2025-10-17,4500.0,5000.0,5000.0,87
West Bengal,Kolkata,Bara Bazar (Posta Bazar),Garlic,Garlic,FAQ,2025-10-17,6000.0,6500.0,6250.0,25
Gujarat,Bharuch,Ankleshwar,Cabbage,Cabbage,FAQ,2025-01-06,1000.0,1600.0,1200.0,154
Punjab,Patiala,Patiala,Grapes,Black,Medium,2025-04-19,5000.0,7000.0,6000.0,22
Tamil Nadu,Perambalur,Perambalur (Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,2025-02-11,7200.0,7200.0,7200.0,299
Kerala,Wayanad,Sultan bathery,Ginger (Green),Green Ginger,FAQ,2025-07-04,2075.0,2080.0,2080.0,103
Tamil Nadu,Theni,Bodinayakanur (Uzhavar Sandhai ),Ginger (Green),Green Ginger,Local,2025-05-20,4400.0,4600.0,4600.0,103
Uttar Pradesh,Kanpur Dehat,Pukharayan,Green Chilli,Green Chilly,FAQ,2025-09-18,2825.0,2850.0,2840.0,87
Punjab,Patiala,Samana,Lemon,Other,FAQ,2025-09-20,3000.0,4000.0,3500.0,310
Tamil Nadu,Virudhunagar,Aruppukottai (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2025-08-31,2000.0,2500.0,2500.0,84
Gujarat,Devbhumi Dwarka,Bhanvad,Cotton,Bunny,Non-FAQ,2025-03-10,6000.0,7000.0,6500.0,15
Tamil Nadu,Madurai,Melur (Uzhavar Sandhai ),Mango,Safeda,Local,2025-05-03,7000.0,8000.0,8000.0,20
West Bengal,Bankura,Khatra,Potato,Jyoti,FAQ,2025-04-16,1250.0,1330.0,1300.0,24
Tamil Nadu,Krishnagiri,Denkanikottai (Uzhavar Sandhai ),Brinjal,Round,Local,2025-09-26,3000.0,4000.0,4000.0,35
Uttar Pradesh,Bulandshahar,Gulavati,Garlic,Desi,FAQ,2025-08-09,5100.0,5300.0,5200.0,25
Odisha,Kendrapara,Kendrapara (Marshaghai),Tomato,Tomato,FAQ,2025-07-11,4000.0,5000.0,4000.0,78
Tamil Nadu,Sivaganga,Tirupatthur (Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,2025-04-30,5400.0,6400.0,6400.0,165
Kerala,Thiruvananthapuram,Attingal,Amaranthus,Other,FAQ,2025-09-17,3500.0,4000.0,4000.0,86
Odisha,Bolangir,Kantabaji,Cauliflower,Other,FAQ,2025-09-09,5300.0,5500.0,5400.0,34
Tamil Nadu,Theni,Periyakulam (Uzhavar Sandhai ),Drumstick,Drumstick,Local,2025-07-30,1800.0,2000.0,2000.0,168
Tamil Nadu,Krishnagiri,Hosur (Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,2025-04-05,6000.0,7000.0,7000.0,296
Gujarat,Rajkot,Rajkot (Veg.Sub Yard),Onion,Onion,FAQ,2025-04-19,200.0,1200.0,775.0,23
West Bengal,Coochbehar,Coochbehar,Cauliflower,Other,FAQ,2025-01-09,1100.0,1300.0,1200.0,34
Uttar Pradesh,Mainpuri,Mainpuri,Spinach,Spinach,FAQ,2025-01-11,640.0,830.0,750.0,342
Madhya Pradesh,Indore,Indore (F&V),Mousambi (Sweet Lime),Other,Medium,2025-09-08,1500.0,3500.0,2500.0,77
Uttar Pradesh,Kanpur,Varipaal,Ridgeguard (Tori),Ridgeguard (Tori),FAQ,2025-05-09,1200.0,1600.0,1400.0,160
Tamil Nadu,Cuddalore,Cuddalore (Uzhavar Sandhai ),Papaya,Papaya,Local,2025-02-07,3000.0,3000.0,3000.0,72
West Bengal,Darjeeling,Karsiyang (Matigara),Cauliflower,Other,FAQ,2025-04-03,2000.0,2200.0,2100.0,34
Madhya Pradesh,Raisen,Bareli (F&V),Green Chilli,Green Chilly,FAQ,2025-09-30,3000.0,4000.0,3500.0,87
West Bengal,Kolkata,Mechua,Mango,Other,Small,2025-08-14,7000.0,9000.0,8000.0,20
Uttar Pradesh,Bareilly,Bareilly,Bitter gourd,Bitter Gourd,FAQ,2025-10-03,2140.0,2170.0,2155.0,81
Uttar Pradesh,Banda,Banda,Banana,Banana - Ripe,Medium,2025-02-03,2200.0,2340.0,2270.0,19
Kerala,Alappuzha,Madhavapuram,Banana,Nendra Bale,Large,2025-05-28,6000.0,6400.0,6200.0,19
Uttar Pradesh,Agra,Agra,Spinach,Spinach,FAQ,2025-01-02,750.0,940.0,850.0,342
Tamil Nadu,Thirupur,Palladam (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2025-09-08,2500.0,3000.0,3000.0,34
Kerala,Alappuzha,Kayamkulam,Beetroot,Other,FAQ,2025-04-24,1700.0,1900.0,1800.0,157
Tamil Nadu,Madurai,Anna nagar (Uzhavar Sandhai ),Lemon,Lemon,Local,2025-07-29,6000.0,6000.0,6000.0,310
Uttar Pradesh,Auraiya,Achalda,Apple,Delicious,Medium,2025-05-31,11400.0,11600.0,11500.0,17
Tamil Nadu,Madurai,Chokkikulam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-08,4200.0,4500.0,4500.0,358
Uttar Pradesh,Sitapur,Sitapur,Lemon,Lemon,FAQ,2025-02-03,5600.0,5860.0,5780.0,310
Maharashtra,Yavatmal,Yeotmal,Arhar (Tur/Red Gram)(Whole),Other,Non-FAQ,2025-09-12,5900.0,6290.0,6095.0,49
Kerala,Malappuram,Kondotty,Amla (Nelli Kai),Other,FAQ,2025-02-27,4400.0,4600.0,4500.0,355
Tamil Nadu,Dharmapuri,AJattihalli (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2025-04-11,2800.0,3000.0,3000.0,80
Uttar Pradesh,Shamli,Shamli,Brinjal,Round/Long,FAQ,2025-04-02,1250.0,1350.0,1300.0,35
Tamil Nadu,Salem,Elampillai (Uzhavar Sandhai ),Ashgourd,Gouard,Local,2025-01-27,1500.0,2000.0,2000.0,83
Kerala,Ernakulam,North Paravur,Green Chilli,Green Chilly,FAQ,2025-08-26,5000.0,6000.0,5500.0,87
Madhya Pradesh,Rajgarh,Pachaur,Soyabean,Soybean-Organic,FAQ,2025-01-21,2770.0,2770.0,2770.0,13
Kerala,Thirssur,Puthur VFPCK,Banana,Palayamthodan,Medium,2025-09-25,2000.0,2500.0,2200.0,19
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Chikoos (Sapota),Other,Local,2025-03-11,3200.0,4700.0,3950.0,71
Rajasthan,Nagaur,Nagaur,Guar,Other,FAQ,2025-09-09,4600.0,4800.0,4700.0,75
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2025-11-03,5500.0,6000.0,6000.0,172
Punjab,Sangrur,Dhuri,Pumpkin,Pumpkin,FAQ,2025-09-15,2500.0,3000.0,2600.0,84
Madhya Pradesh,Dewas,Dewas (F&V),Bhindi (Ladies Finger),Other,FAQ,2025-08-30,700.0,1300.0,900.0,85
Tamil Nadu,Salem,Sooramangalam (Uzhavar Sandhai ),Mango,Safeda,Local,2025-06-21,4000.0,10000.0,10000.0,20
Punjab,Tarntaran,Tarantaran,Tomato,Other,FAQ,2025-08-15,4000.0,4500.0,4200.0,78
West Bengal,Alipurduar,Alipurduar,Potato,Red,FAQ,2025-03-15,1250.0,1310.0,1300.0,24
Telangana,Hyderabad,Gaddiannaram,Grapes,Black,Medium,2025-07-16,1700.0,6400.0,2850.0,22
Maharashtra,Akola,Telhara,Soyabean,Yellow,Non-FAQ,2025-05-23,3840.0,4110.0,4030.0,13
Maharashtra,Nagpur,Bhiwapur,Soyabean,Yellow,Non-FAQ,2025-06-11,3500.0,4100.0,3800.0,13
Uttar Pradesh,Badaun,Ujhani,Tomato,Local,FAQ,2025-06-14,1750.0,1850.0,1800.0,78
Telangana,Karimnagar,Jagtial,Turmeric,Bulb,FAQ,2025-03-12,4500.0,8211.0,6711.0,39
Tamil Nadu,Tuticorin,Tuticorin (Uzhavar Sandhai ),Potato,(Red Nanital),Local,2025-08-11,3000.0,3500.0,3500.0,24
Uttar Pradesh,Sitapur,Mehmoodabad,Tomato,Hybrid,FAQ,2025-09-08,2780.0,2840.0,2810.0,78
Maharashtra,Nagpur,Hingna,Chilly Capsicum,Other,Local,2025-10-28,3000.0,3500.0,3333.0,88
Tamil Nadu,Coimbatore,Sulur (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2025-01-03,3000.0,3400.0,3400.0,90
Telangana,Medak,Vantamamidi,Field Pea,Field Pea,FAQ,2025-05-23,2000.0,3500.0,2750.0,64
West Bengal,Murshidabad,Kandi,Rice,Common,FAQ,2025-04-27,3550.0,3700.0,3600.0,3
Tamil Nadu,Coimbatore,RSPuram (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,2025-05-02,2200.0,2800.0,2800.0,87
Uttar Pradesh,Ghaziabad,Ghaziabad,Maize,Yellow,Non-FAQ,2025-08-01,2225.0,2245.0,2235.0,4
Telangana,Nalgonda,Venkateswarnagar,Cabbage,Cabbage,FAQ,2025-05-14,1200.0,1400.0,1300.0,154
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,2025-03-06,3600.0,4800.0,4800.0,165
Maharashtra,Satara,Karad,Onion,Other,Local,2025-10-09,500.0,1700.0,1700.0,23
Karnataka,Chamrajnagar,Chamaraj Nagar,Cucumbar (Kheera),Cucumbar,FAQ,2025-04-03,800.0,1000.0,900.0,159
Tripura,Gomati,Nutanbazar,Brinjal,Round/Long,FAQ,2025-06-15,2850.0,3000.0,2950.0,35
Uttar Pradesh,Fatehpur,Khaga APMC,Green Chilli,Green Chilly,FAQ,2025-12-07,2700.0,2900.0,2775.0,87
Tamil Nadu,Coimbatore,Sulur (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,2025-01-22,6000.0,6500.0,6500.0,185
Tamil Nadu,Dharmapuri,Dharmapuri (Uzhavar Sandhai ),Beans,Beans (Whole),Local,2025-03-10,7400.0,7800.0,7800.0,94
Tamil Nadu,Thiruchirappalli,Lalgudi (Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,2025-08-02,5600.0,5600.0,5600.0,296
Maharashtra,Sholapur,Mangal Wedha,Coriander (Leaves),Other,Local,2025-07-23,2.0,7.0,4.0,43
Tamil Nadu,Dindigul,Vedasanthur (Uzhavar Sandhai ),Mint (Pudina),Mint (Pudina),Local,2025-03-08,1500.0,2000.0,2000.0,360
Tamil Nadu,Salem,Mettur (Uzhavar Sandhai ),Lime,Lime,Local,2025-07-16,3000.0,3000.0,3000.0,180
Maharashtra,Nashik,Malharshree Farmers Producer Co Ltd,Onion,Other,Local,2025-09-17,214.0,1210.0,844.0,23
Karnataka,Bangalore,Ramanagara,Cucumbar (Kheera),Cucumbar,Local,2025-07-07,3000.0,3500.0,3300.0,159
Tamil Nadu,Vellore,Kahithapattarai (Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,2025-10-10,4000.0,5400.0,5400.0,297
Kerala,Kottayam,Pala,Snakeguard,Snakeguard,FAQ,2025-07-28,4400.0,5600.0,5000.0,156
Tamil Nadu,Thiruvannamalai,Chengam (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2025-05-15,1600.0,2000.0,2000.0,34
Tamil Nadu,Dharmapuri,Dharmapuri (Uzhavar Sandhai ),Carrot,Pusakesar,Local,2025-05-19,4400.0,4800.0,4800.0,153
Tamil Nadu,Karur,Karur (Uzhavar Sandhai ),Beans,Beans (Whole),Local,2025-08-17,5000.0,6000.0,6000.0,94
Tripura,North Tripura,Dasda,Rice,Masuri,FAQ,2025-05-12,3300.0,3500.0,3400.0,3
Tamil Nadu,Salem,Athur (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,2025-05-22,6800.0,7000.0,7000.0,177
Madhya Pradesh,Rajgarh,Jeerapur,Lentil (Masur)(Whole),Masur Dal,FAQ,2025-08-12,7605.0,7890.0,7605.0,63
Tamil Nadu,Coimbatore,Udumalpet,Onion,Bellary,Local,2025-04-01,3000.0,3200.0,3200.0,23
Uttar Pradesh,Gonda,Gonda,Bengal Gram (Gram)(Whole),Desi (Whole),FAQ,2025-07-04,6500.0,6650.0,6550.0,6
Uttar Pradesh,Farukhabad,Kayamganj,Masur Dal,Masur Dal,FAQ,2025-01-13,7700.0,7750.0,7725.0,259
Tamil Nadu,Kancheepuram,Sunguvarchatram (Uzhavar Sandhai ),Ashgourd,Gouard,Local,2025-10-13,2500.0,3000.0,3000.0,83
Tamil Nadu,Thirupur,Palladam (Uzhavar Sandhai ),Beetroot,Beetroot,Local,2025-10-05,1500.0,2000.0,2000.0,157
Punjab,Amritsar,Ajnala,Cauliflower,Local,FAQ,2025-09-09,3000.0,3200.0,3100.0,34
West Bengal,Paschim Bardhaman,Asansol APMC,Sweet Pumpkin,Other,FAQ,2025-12-20,1350.0,1550.0,1500.0,173
Madhya Pradesh,Shajapur,Shajapur,Wheat,Wheat,FAQ,2025-10-16,2332.0,2900.0,2631.0,1
Tamil Nadu,Perambalur,Perambalur (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,2025-04-14,6000.0,6000.0,6000.0,185
Tamil Nadu,Tuticorin,Tuticorin (Uzhavar Sandhai ),Orange,Darjeeling,Local,2025-02-02,4500.0,5000.0,5000.0,18
Punjab,Mansa,Mansa,Cucumbar (Kheera),Cucumbar,FAQ,2025-04-22,500.0,1500.0,1000.0,159
Kerala,Ernakulam,Perumbavoor,Brinjal,Brinjal,FAQ,2025-08-20,2300.0,3300.0,2700.0,35
Tamil Nadu,Pudukkottai,Pudukottai (Uzhavar Sandhai ),Drumstick,Drumstick,Local,2025-10-22,6000.0,7000.0,7000.0,168
Tamil Nadu,Salem,Jalagandapuram (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,2025-09-06,3500.0,4000.0,4000.0,81
Tamil Nadu,Virudhunagar,Srivilliputhur (Uzhavar Sandhai ),Beans,Beans (Whole),Local,2025-04-04,6500.0,8000.0,8000.0,94
Kerala,Kollam,Kollam,Brinjal,Other,FAQ,2025-09-10,4000.0,4500.0,4300.0,35
Tamil Nadu,Karur,Kulithalai (Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,2025-10-19,7000.0,8000.0,8000.0,297
Telangana,Ranga Reddy,Chevella,Green Chilli,Green Chilly,FAQ,2025-05-07,6000.0,6000.0,6000.0,87
Chattisgarh,Raigarh,Raigarh,Groundnut,Local,Non-FAQ,2025-03-05,4000.0,4000.0,4000.0,10
Kerala,Palakad,Vithinasserri VFPCK,Snakeguard,Snakeguard,FAQ,2025-07-07,2600.0,2800.0,2700.0,156
Tamil Nadu,Thiruvarur,Mannargudi I (Uzhavar Sandhai ),Cabbage,Cabbage,Local,2025-06-17,2800.0,2800.0,2800.0,154
Tamil Nadu,Tenkasi,Tenkasi (Uzhavar Sandhai ),Brinjal,Round,Local,2025-03-11,2500.0,3500.0,3500.0,35
Tamil Nadu,Ranipet,Ranipettai (Uzhavar Sandhai ),Garlic,Average,Local,2025-07-12,12000.0,12000.0,12000.0,25
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Cauliflower,Cauliflower,FAQ,2025-12-06,2000.0,2000.0,2000.0,34
Kerala,Thirssur,Chelakkara APMC,Pumpkin,Pumpkin,FAQ,2025-12-19,2500.0,2800.0,2600.0,84
Tamil Nadu,Dharmapuri,Palacode (Uzhavar Sandhai ) APMC,Ridgeguard (Tori),Ridgeguard (Tori),Local,2025-12-13,3600.0,4000.0,3800.0,160
Tamil Nadu,Coimbatore,Vadavalli (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-04-04,5200.0,5600.0,5600.0,10
Tamil Nadu,Coimbatore,Mettupalayam (Uzhavar Sandhai ),Coriander (Leaves),I Sort,Local,2025-01-13,4500.0,5000.0,5000.0,43
Uttar Pradesh,Ambedkarnagar,Akbarpur,Arhar Dal (Tur Dal),Arhar Dal (Tur),FAQ,2025-10-25,9580.0,9740.0,9650.0,260
Tamil Nadu,Dharmapuri,Palacode (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,2025-10-14,4200.0,4500.0,4500.0,87
Uttar Pradesh,Lalitpur,Lalitpur,Apple,Kasmir/Shimla - II,Medium,2025-07-09,11350.0,11450.0,11400.0,17
Rajasthan,Sikar,Sikar,Onion,Onion,FAQ,2025-06-19,350.0,1200.0,775.0,23
Punjab,kapurthala,Kapurthala,Pumpkin,Other,FAQ,2025-07-24,300.0,500.0,400.0,84
West Bengal,Paschim Bardhaman,Asansol,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2025-05-11,11000.0,11350.0,11250.0,265
Haryana,Yamuna Nagar,Sadhaura,Capsicum,Capsicum,FAQ,2025-08-18,4000.0,5500.0,4500.0,164
Karnataka,Hassan,Arasikere,Carrot,Carrot,Ref grade-1,2025-02-01,2000.0,5000.0,2000.0,153
Uttar Pradesh,Chitrakut,Karvi,Wheat,Dara,FAQ,2025-04-27,2335.0,2545.0,2425.0,1
Tamil Nadu,Virudhunagar,Virudhunagar (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,2025-02-21,3400.0,4000.0,4000.0,185
